Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Foreign country,femmine,fino a 17 anni,Canada,2010,3
Foreign country,femmine,fino a 17 anni,Canada,2011,8
Foreign country,femmine,fino a 17 anni,Canada,2012,11
Foreign country,femmine,fino a 17 anni,Canada,2013,9
Foreign country,femmine,fino a 17 anni,Canada,2014,12
Foreign country,femmine,fino a 17 anni,Canada,2015,6
Foreign country,femmine,fino a 17 anni,Canada,2016,2
Foreign country,femmine,fino a 17 anni,Canada,2017,11
Foreign country,femmine,fino a 17 anni,Canada,2018,5
Foreign country,femmine,fino a 17 anni,Canada,2019,12
Foreign country,femmine,fino a 17 anni,Canada,2020,8
Foreign country,femmine,fino a 17 anni,Canada,2021,21
Foreign country,femmine,fino a 17 anni,Canada,2022,19
Foreign country,femmine,fino a 17 anni,Danimarca,2010,13
Foreign country,femmine,fino a 17 anni,Danimarca,2011,14
Foreign country,femmine,fino a 17 anni,Danimarca,2012,13
Foreign country,femmine,fino a 17 anni,Danimarca,2013,11
Foreign country,femmine,fino a 17 anni,Danimarca,2014,8
Foreign country,femmine,fino a 17 anni,Danimarca,2015,2
Foreign country,femmine,fino a 17 anni,Danimarca,2016,10
Foreign country,femmine,fino a 17 anni,Danimarca,2017,5
Foreign country,femmine,fino a 17 anni,Danimarca,2018,7
Foreign country,femmine,fino a 17 anni,Danimarca,2019,2
Foreign country,femmine,fino a 17 anni,Danimarca,2020,5
Foreign country,femmine,fino a 17 anni,Danimarca,2021,12
Foreign country,femmine,fino a 17 anni,Danimarca,2022,13
Foreign country,femmine,fino a 17 anni,Ecuador,2010,62
Foreign country,femmine,fino a 17 anni,Ecuador,2011,69
Foreign country,femmine,fino a 17 anni,Ecuador,2012,72
Foreign country,femmine,fino a 17 anni,Ecuador,2013,81
Foreign country,femmine,fino a 17 anni,Ecuador,2014,104
Foreign country,femmine,fino a 17 anni,Ecuador,2015,75
Foreign country,femmine,fino a 17 anni,Ecuador,2016,40
Foreign country,femmine,fino a 17 anni,Ecuador,2017,20
Foreign country,femmine,fino a 17 anni,Ecuador,2018,17
Foreign country,femmine,fino a 17 anni,Ecuador,2019,13
Foreign country,femmine,fino a 17 anni,Ecuador,2020,10
Foreign country,femmine,fino a 17 anni,Ecuador,2021,19
Foreign country,femmine,fino a 17 anni,Ecuador,2022,16
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2010,72
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2011,59
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2012,84
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2013,105
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2014,83
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2015,85
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2016,74
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2017,67
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2018,43
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2019,42
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2020,28
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2021,57
Foreign country,maschi,fino a 17 anni,Sri Lanka (ex Ceylon),2022,35
Italia,femmine,fino a 17 anni,Arabia Saudita,2010,6
Italia,femmine,fino a 17 anni,Arabia Saudita,2011,1
Italia,femmine,fino a 17 anni,Arabia Saudita,2012,6
Italia,femmine,fino a 17 anni,Arabia Saudita,2013,4
Italia,femmine,fino a 17 anni,Arabia Saudita,2014,13
Italia,femmine,fino a 17 anni,Arabia Saudita,2015,14
Italia,femmine,fino a 17 anni,Arabia Saudita,2016,11
Italia,femmine,fino a 17 anni,Arabia Saudita,2017,11
Italia,femmine,fino a 17 anni,Arabia Saudita,2018,9
Italia,femmine,fino a 17 anni,Arabia Saudita,2019,8
Italia,femmine,fino a 17 anni,Arabia Saudita,2020,5
Italia,femmine,fino a 17 anni,Arabia Saudita,2021,7
Italia,femmine,fino a 17 anni,Arabia Saudita,2022,11
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2010,26
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2011,34
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2012,43
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2013,82
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2014,115
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2015,130
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2016,77
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2017,72
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2018,66
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2019,46
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2020,44
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2021,75
Italia,femmine,fino a 17 anni,Emirati Arabi Uniti,2022,84
Italia,maschi,fino a 17 anni,Eritrea,2010,1
Italia,maschi,fino a 17 anni,Eritrea,2011,2
Italia,maschi,fino a 17 anni,Eritrea,2012,2
Italia,maschi,fino a 17 anni,Eritrea,2013,3
Italia,maschi,fino a 17 anni,Eritrea,2015,4
Italia,maschi,fino a 17 anni,Eritrea,2016,2
Italia,maschi,fino a 17 anni,Eritrea,2021,3
Italia,maschi,fino a 17 anni,Filippine,2010,4
Italia,maschi,fino a 17 anni,Filippine,2011,11
Italia,maschi,fino a 17 anni,Filippine,2012,4
Italia,maschi,fino a 17 anni,Filippine,2013,7
Italia,maschi,fino a 17 anni,Filippine,2014,3
Italia,maschi,fino a 17 anni,Filippine,2015,4
Italia,maschi,fino a 17 anni,Filippine,2016,9
Italia,maschi,fino a 17 anni,Filippine,2017,6
Italia,maschi,fino a 17 anni,Filippine,2018,15
Italia,maschi,fino a 17 anni,Filippine,2019,20
Italia,maschi,fino a 17 anni,Filippine,2020,10
Italia,maschi,fino a 17 anni,Filippine,2021,5
Italia,maschi,fino a 17 anni,Filippine,2022,8
Italia,maschi,fino a 17 anni,Guinea equatoriale,2012,2
Italia,maschi,fino a 17 anni,Lituania,2011,1
Italia,maschi,fino a 17 anni,Lituania,2012,2
Italia,maschi,fino a 17 anni,Lituania,2013,5
Italia,maschi,fino a 17 anni,Lituania,2014,1
Italia,maschi,fino a 17 anni,Lituania,2015,1
Italia,maschi,fino a 17 anni,Lituania,2016,4
Italia,maschi,fino a 17 anni,Lituania,2017,9
Italia,maschi,fino a 17 anni,Lituania,2018,7
Italia,maschi,fino a 17 anni,Lituania,2019,2
Italia,maschi,fino a 17 anni,Lituania,2020,6
Italia,maschi,fino a 17 anni,Lituania,2021,10
Italia,maschi,fino a 17 anni,Lituania,2022,4
Italia,maschi,fino a 17 anni,Africa,2010,182
Italia,maschi,fino a 17 anni,Africa,2011,204
Italia,maschi,fino a 17 anni,Africa,2012,235
Italia,maschi,fino a 17 anni,Africa,2013,284
Italia,maschi,fino a 17 anni,Africa,2014,357
Italia,maschi,fino a 17 anni,Africa,2015,429
Italia,maschi,fino a 17 anni,Africa,2016,449
Italia,maschi,fino a 17 anni,Africa,2017,446
Italia,maschi,fino a 17 anni,Africa,2018,402
Italia,maschi,fino a 17 anni,Africa,2019,269
Italia,maschi,fino a 17 anni,Africa,2020,231
Italia,maschi,fino a 17 anni,Africa,2021,255
Italia,maschi,fino a 17 anni,Africa,2022,245
Foreign country,femmine,65 anni e più,Colombia,2010,6
Foreign country,femmine,65 anni e più,Colombia,2011,17
Foreign country,femmine,65 anni e più,Colombia,2012,20
Foreign country,femmine,65 anni e più,Colombia,2013,11
Foreign country,femmine,65 anni e più,Colombia,2014,21
Foreign country,femmine,65 anni e più,Colombia,2015,8
Foreign country,femmine,65 anni e più,Colombia,2016,10
Foreign country,femmine,65 anni e più,Colombia,2017,24
Foreign country,femmine,65 anni e più,Colombia,2018,18
Foreign country,femmine,65 anni e più,Colombia,2019,11
Foreign country,femmine,65 anni e più,Colombia,2020,14
Foreign country,femmine,65 anni e più,Colombia,2021,20
Foreign country,femmine,65 anni e più,Colombia,2022,11
Foreign country,femmine,65 anni e più,Tunisia,2010,12
Foreign country,femmine,65 anni e più,Tunisia,2011,18
Foreign country,femmine,65 anni e più,Tunisia,2012,22
Foreign country,femmine,65 anni e più,Tunisia,2013,27
Foreign country,femmine,65 anni e più,Tunisia,2014,28
Foreign country,femmine,65 anni e più,Tunisia,2015,27
Foreign country,femmine,65 anni e più,Tunisia,2016,24
Foreign country,femmine,65 anni e più,Tunisia,2017,23
Foreign country,femmine,65 anni e più,Tunisia,2018,23
Foreign country,femmine,65 anni e più,Tunisia,2019,49
Foreign country,femmine,65 anni e più,Tunisia,2020,16
Foreign country,femmine,65 anni e più,Tunisia,2021,17
Foreign country,femmine,65 anni e più,Tunisia,2022,28
Italia,maschi,65 anni e più,Afghanistan,2013,2
Italia,maschi,65 anni e più,Afghanistan,2014,1
Italia,maschi,65 anni e più,Afghanistan,2021,1
Italia,maschi,65 anni e più,Algeria,2010,2
Italia,maschi,65 anni e più,Algeria,2011,1
Italia,maschi,65 anni e più,Algeria,2012,3
Italia,maschi,65 anni e più,Algeria,2013,2
Italia,maschi,65 anni e più,Algeria,2014,2
Italia,maschi,65 anni e più,Algeria,2015,6
Italia,maschi,65 anni e più,Algeria,2016,4
Italia,maschi,65 anni e più,Algeria,2017,4
Italia,maschi,65 anni e più,Algeria,2018,1
Italia,maschi,65 anni e più,Algeria,2019,2
Italia,maschi,65 anni e più,Algeria,2021,2
Italia,maschi,65 anni e più,Algeria,2022,4
Foreign country,maschi,fino a 17 anni,Bangladesh,2010,181
Foreign country,maschi,fino a 17 anni,Bangladesh,2011,140
Foreign country,maschi,fino a 17 anni,Bangladesh,2012,129
Foreign country,maschi,fino a 17 anni,Bangladesh,2013,105
Foreign country,maschi,fino a 17 anni,Bangladesh,2014,80
Foreign country,maschi,fino a 17 anni,Bangladesh,2015,42
Foreign country,maschi,fino a 17 anni,Bangladesh,2016,42
Foreign country,maschi,fino a 17 anni,Bangladesh,2017,23
Foreign country,maschi,fino a 17 anni,Bangladesh,2018,29
Foreign country,maschi,fino a 17 anni,Bangladesh,2019,43
Foreign country,maschi,fino a 17 anni,Bangladesh,2020,16
Foreign country,maschi,fino a 17 anni,Bangladesh,2021,61
Foreign country,maschi,fino a 17 anni,Bangladesh,2022,54
Foreign country,maschi,fino a 17 anni,Etiopia,2010,5
Foreign country,maschi,fino a 17 anni,Etiopia,2011,1
Foreign country,maschi,fino a 17 anni,Etiopia,2012,2
Foreign country,maschi,fino a 17 anni,Etiopia,2013,4
Foreign country,maschi,fino a 17 anni,Etiopia,2014,3
Foreign country,maschi,fino a 17 anni,Etiopia,2015,2
Foreign country,maschi,fino a 17 anni,Etiopia,2016,3
Foreign country,maschi,fino a 17 anni,Etiopia,2017,3
Foreign country,maschi,fino a 17 anni,Etiopia,2019,4
Foreign country,maschi,fino a 17 anni,Etiopia,2020,2
Foreign country,maschi,fino a 17 anni,Etiopia,2021,12
Foreign country,maschi,fino a 17 anni,Etiopia,2022,6
Foreign country,femmine,fino a 17 anni,Finlandia,2010,9
Foreign country,femmine,fino a 17 anni,Finlandia,2011,6
Foreign country,femmine,fino a 17 anni,Finlandia,2012,5
Foreign country,femmine,fino a 17 anni,Finlandia,2013,7
Foreign country,femmine,fino a 17 anni,Finlandia,2014,8
